ID;Edad;Ingresos anuales;Historial crediticio;Monto prestamo solicitado;Plazo prestamo (años);Numero de creditos previos;Empleo;Tasa de interes prestamo
1;30; $7.137.647 ;1; $27.319.351 ;6;1;Empleado;6,66
2;42; $16.745.940 ;0; $53.248.184 ;7;2;Empleado;5,82
3;53; $10.168.179 ;1; $26.773.502 ;9;1;Autonomo;5,89
4;34; $11.431.400 ;0; $51.587.480 ;9;1;Empleado;6,76
5;31; $11.875.534 ;1; $34.664.807 ;13;2;Autonomo;5,62
6;22; $7.080.690 ;0; $38.595.018 ;7;3;Autonomo;6,63
7;49; $15.105.823 ;0; $52.147.600 ;10;3;Autonomo;6,61
8;38; $15.579.705 ;1; $32.405.699 ;11;1;Empleado;5,56
9;27; $6.300.848 ;1; $36.524.582 ;5;2;Empleado;5,63
10;32; $6.270.679 ;0; $24.338.966 ;13;3;Autonomo;6,79
11;24; $10.612.797 ;1; $52.623.247 ;10;3;Empleado;5,70
12;60; $12.196.255 ;0; $49.293.470 ;13;3;Empleado;6,81
13;23; $15.302.091 ;0; $35.028.034 ;7;2;Autonomo;6,79
14;52; $10.026.036 ;0; $57.260.835 ;13;2;Empleado;6,79
15;41; $6.732.233 ;1; $55.170.023 ;15;1;Empleado;6,66
16;29; $7.397.716 ;1; $39.972.834 ;13;2;Autonomo;5,62
17;55; $11.387.536 ;1; $48.209.035 ;6;2;Autonomo;5,70
18;38; $8.998.808 ;0; $57.730.138 ;10;2;Autonomo;6,77
19;65; $11.406.750 ;0; $39.866.595 ;13;2;Empleado;5,75
20;32; $9.763.660 ;0; $55.652.641 ;7;2;Empleado;5,78
21;27; $17.123.134 ;0; $41.176.321 ;13;3;Empleado;5,55
22;29; $13.786.069 ;0; $52.300.487 ;8;2;Empleado;6,89
23;50; $12.565.900 ;0; $44.232.762 ;10;2;Autonomo;6,82
24;33; $11.051.132 ;0; $24.115.513 ;11;3;Empleado;6,74
25;19; $17.261.351 ;0; $30.921.453 ;7;3;Autonomo;6,61
26;26; $13.940.089 ;1; $39.957.423 ;5;1;Autonomo;5,61
27;54; $16.005.823 ;1; $50.531.488 ;15;2;Empleado;5,67
28;41; $13.405.823 ;0; $42.741.935 ;5;1;Autonomo;5,81
29;59; $11.130.516 ;1; $48.297.267 ;5;3;Autonomo;6,60
30;53; $9.323.376 ;0; $47.954.464 ;12;3;Empleado;6,88
31;39; $15.373.597 ;0; $43.537.530 ;10;3;Empleado;5,69
32;37; $13.009.773 ;0; $55.855.917 ;10;3;Empleado;5,80
33;41; $13.815.206 ;1; $42.979.785 ;8;2;Empleado;5,78
34;43; $15.112.802 ;1; $53.528.100 ;15;1;Empleado;5,85
35;40; $15.618.795 ;1; $37.598.120 ;7;3;Autonomo;5,76
36;45; $9.920.735 ;1; $21.724.163 ;6;1;Autonomo;6,75
37;33; $7.997.391 ;1; $40.343.277 ;13;3;Empleado;6,87
38;27; $15.239.709 ;1; $37.142.334 ;13;1;Autonomo;6,64
39;29; $6.215.655 ;1; $48.755.766 ;11;1;Empleado;6,79
40;34; $16.182.546 ;1; $36.211.031 ;5;1;Autonomo;5,59
41;35; $6.709.384 ;0; $27.897.410 ;7;2;Autonomo;5,71
42;30; $5.933.634 ;1; $47.076.627 ;9;1;Autonomo;6,59
43;65; $16.882.863 ;1; $31.932.402 ;10;2;Empleado;5,76
44;30; $15.093.691 ;1; $59.432.312 ;10;3;Empleado;6,68
45;34; $13.629.053 ;0; $29.972.159 ;12;3;Empleado;5,64
46;58; $9.776.031 ;1; $43.262.307 ;15;1;Autonomo;5,65
47;32; $15.021.876 ;1; $36.522.765 ;12;1;Autonomo;6,66
48;37; $15.332.280 ;1; $41.660.507 ;14;3;Empleado;6,62
49;48; $6.089.687 ;1; $56.032.102 ;12;3;Autonomo;6,65
50;21; $17.147.624 ;1; $50.181.781 ;12;2;Autonomo;6,79
51;26; $7.967.778 ;1; $41.443.068 ;8;1;Empleado;6,76
52;30; $12.299.595 ;0; $42.341.046 ;11;3;Empleado;5,77
53;40; $13.702.233 ;1; $27.953.213 ;11;1;Empleado;6,79
54;52; $16.706.264 ;0; $38.867.807 ;11;2;Empleado;5,82
55;33; $11.745.974 ;0; $49.576.936 ;9;1;Autonomo;6,77
56;25; $10.183.689 ;1; $22.813.680 ;15;3;Autonomo;6,60
57;19; $17.764.130 ;1; $24.170.168 ;14;2;Empleado;6,60
58;33; $13.146.754 ;0; $58.484.730 ;7;3;Autonomo;6,75
59;27; $9.691.412 ;1; $33.073.970 ;13;3;Autonomo;6,56
60;44; $8.752.627 ;1; $31.562.276 ;13;1;Autonomo;5,77
61;60; $11.291.847 ;0; $43.262.458 ;11;1;Autonomo;5,63
62;24; $6.904.209 ;0; $59.751.308 ;9;1;Autonomo;6,83
63;59; $12.365.293 ;0; $40.493.756 ;12;2;Autonomo;6,62
64;42; $8.006.330 ;1; $58.567.327 ;15;2;Empleado;5,76
65;44; $5.938.093 ;0; $55.999.307 ;5;2;Autonomo;6,56
66;55; $6.553.590 ;0; $37.746.298 ;13;2;Empleado;6,58
67;45; $5.953.761 ;0; $22.009.163 ;6;1;Empleado;5,75
68;50; $17.751.490 ;0; $41.699.554 ;12;1;Empleado;6,62
69;62; $14.044.453 ;1; $38.627.210 ;7;2;Empleado;5,65
70;47; $6.188.893 ;0; $25.771.241 ;10;1;Empleado;6,70
71;39; $7.061.607 ;0; $22.233.558 ;14;2;Autonomo;5,73
72;32; $9.930.529 ;1; $50.954.841 ;7;2;Autonomo;6,75
73;53; $12.911.187 ;1; $32.178.961 ;6;1;Autonomo;6,57
74;36; $12.698.881 ;1; $54.879.149 ;12;3;Empleado;6,79
75;32; $11.453.046 ;1; $33.068.445 ;6;3;Empleado;6,75
