ID;Edad;Ingresos_anuales;Historial_crediticio;Monto_prestamo;Plazo_prestamo;Numero_creditos;Empleo;Tasa_interes;Y
1;34;5983130;0;48775751;12;2;0;0,087;0
2;41;14339276;0;39114819;9;2;1;0,066;0
3;35;8515976;0;26920473;6;3;0;0,077;0
4;59;8569872;1;48665965;12;2;1;0,061;1
5;51;7021753;0;54248024;5;2;1;0,085;0
6;27;11140017;1;29772897;11;3;1;0,081;1
7;56;9221122;1;26119489;12;3;0;0,083;1
8;34;16361448;1;46920179;12;2;0;0,055;1
9;42;7831281;1;34653907;13;2;0;0,067;1
10;40;14750202;1;34369979;9;2;0;0,072;1
11;19;7836540;0;40466235;8;3;1;0,055;0
12;48;17341203;1;36916163;9;3;0;0,064;1
13;30;16275086;0;55944950;9;3;0;0,069;0
14;25;10330200;1;40449769;7;3;1;0,058;1
15;43;13382478;0;23760162;10;1;1;0,087;0
16;49;11533140;0;45775309;14;2;1;0,089;0
17;20;8172276;0;45073548;12;1;1;0,072;0
18;45;7890761;1;48894773;12;1;0;0,067;1
19;43;13114022;1;34577209;14;3;1;0,079;1
20;64;14726099;1;41014668;15;1;1;0,084;1
21;61;5821837;0;40280925;13;1;0;0,065;0
22;59;8789819;1;53095688;9;1;0;0,074;1
23;60;15784812;0;25023491;13;1;0;0,083;0
24;22;10006143;0;52603323;6;3;0;0,083;0
25;24;15033743;1;50711121;9;1;0;0,063;1
26;22;14798126;0;38900560;10;1;1;0,062;0
27;37;6905155;1;21223844;8;3;1;0,07;1
28;34;14177414;0;35412787;14;3;0;0,077;0
29;61;16413328;0;44114600;10;1;1;0,056;0
30;51;17225831;1;44929977;13;1;0;0,086;1
31;62;9562513;1;41955624;12;3;1;0,065;1
32;39;8319463;0;48618985;13;3;1;0,085;0
33;24;7852875;0;36714252;14;2;0;0,072;0
34;62;11271668;0;25776434;13;2;1;0,07;0
35;53;9370242;0;56234880;10;1;0;0,06;0
36;54;16650517;0;22993185;11;3;0;0,072;0
37;41;15294267;0;20239025;12;2;1;0,057;0
38;39;11445588;1;36667531;11;2;1;0,06;1
39;38;16712034;0;54688666;13;1;1;0,078;0
40;45;12546737;1;52289030;5;1;1;0,077;1
41;38;7256164;1;35623543;11;1;0;0,089;1
42;58;11620514;0;28318721;8;1;0;0,059;0
43;56;12758225;0;59226540;7;2;0;0,088;0
44;63;7743220;1;21824981;7;2;1;0,087;1
45;53;9958985;0;49220189;8;2;0;0,074;0
46;61;13428417;0;57407834;6;3;0;0,081;0
47;18;8755860;1;54873792;14;3;0;0,084;1
48;41;15829954;0;46787500;9;2;0;0,058;0
49;30;11182531;1;32721020;13;3;0;0,065;1
50;34;15278814;0;28894016;9;1;0;0,064;0
51;36;9518184;0;51738050;8;1;0;0,078;0
52;32;6554265;0;53010132;15;3;1;0,061;0
53;47;8588712;1;53281403;14;3;1;0,082;1
54;43;16151557;1;51822731;7;3;0;0,076;1
55;21;12370177;1;32006656;10;2;1;0,083;1
56;33;14947728;1;27591149;15;3;1;0,071;1
57;41;11978550;0;23841334;6;2;1;0,065;0
58;48;10818172;1;58454756;11;1;1;0,059;1
59;57;6422425;0;53848659;9;3;1;0,06;0
60;65;15985529;1;53989475;15;2;0;0,055;1
61;47;7215704;1;47435461;7;1;1;0,081;1
62;25;7255683;0;26765772;7;3;1;0,082;0
63;37;9861079;1;41745786;10;1;1;0,059;1
64;30;6118518;1;56348119;7;3;1;0,07;1
65;18;11033329;1;48407444;7;3;1;0,06;1
66;20;5744082;0;45829575;7;3;0;0,078;0
67;33;17603383;1;27576477;6;1;0;0,073;1
68;19;16046556;1;56878123;12;3;0;0,057;1
69;56;12456512;0;21399159;9;2;1;0,088;0
70;48;6955590;0;37673871;15;1;0;0,059;0
71;37;15568224;0;24575964;14;3;1;0,088;0
72;28;15489511;0;29081344;11;1;0;0,07;0
73;36;8182850;0;47360464;11;1;1;0,059;0
74;58;16254142;0;51589686;13;1;1;0,081;0
75;19;6176026;0;37760915;10;3;1;0,086;0
76;33;14544085;0;53823329;13;2;0;0,076;0
77;27;8896257;0;26206222;5;1;1;0,082;0
78;38;8893384;1;47407628;6;1;0;0,056;1
79;40;16750107;0;41520594;10;1;1;0,074;0
80;49;12047788;0;22638573;8;3;1;0,06;0
81;55;12856154;1;20130391;5;1;0;0,056;1
82;56;8168086;0;21961229;15;1;0;0,076;0
83;53;17490251;0;24053912;6;2;0;0,086;0
84;52;14167207;0;50663955;13;1;0;0,065;0
85;35;9214312;1;48983285;6;3;0;0,064;1
86;42;15915602;0;47681742;5;1;1;0,073;0
87;41;17113444;1;30960544;6;3;1;0,064;1
88;22;14604937;1;33098454;12;3;1;0,071;1
89;24;16352892;0;53726222;14;2;1;0,07;0
90;36;8871716;0;57125427;9;2;1;0,057;0
91;21;15729576;0;38376469;15;1;0;0,086;0
92;37;7031249;1;46324895;8;1;0;0,067;1
93;57;8674862;0;53407742;13;3;1;0,071;0
94;46;8371075;1;30008504;8;2;1;0,062;1
95;40;14178620;1;50200667;5;3;0;0,084;1
96;56;11644158;0;50588603;13;2;1;0,075;0
97;26;10564936;0;39696915;9;3;1;0,062;0
98;64;17124134;1;24018876;10;1;0;0,084;1
99;23;16237851;1;59708256;8;3;0;0,081;1
100;34;6802303;1;26627409;10;3;0;0,064;1
101;45;6580877;0;28149875;10;1;0;0,088;0
102;42;12069923;0;38506347;13;2;0;0,083;0
103;27;15798860;1;32392593;14;1;1;0,076;1
104;40;7083831;0;51958587;5;3;0;0,058;0
105;38;17106908;1;20052435;13;2;1;0,075;1
106;65;16980747;1;32016154;10;2;1;0,063;1
107;48;9701338;0;54720218;6;1;0;0,078;0
108;24;8128119;0;51926826;10;3;0;0,058;0
109;55;9329622;0;36029646;14;2;0;0,069;0
110;20;10496057;0;53269870;15;1;0;0,079;0
111;58;7674114;1;43946022;14;3;0;0,073;1
112;53;17595804;1;57494809;12;2;0;0,081;1
113;51;11135591;1;50421709;15;1;1;0,081;1
114;31;17447391;0;45832931;8;3;0;0,073;0
115;56;10241753;1;46001950;6;2;0;0,066;1
116;33;8954125;1;27415205;5;2;0;0,086;1
117;22;11787024;0;57483779;13;3;1;0,082;0
118;27;8799188;0;48291590;9;3;0;0,063;0
119;42;17118703;0;56081976;15;2;0;0,064;0
120;24;8765223;0;36078399;11;3;0;0,061;0
121;20;7205159;0;42913919;10;3;0;0,087;0
122;57;8572432;0;37189560;6;2;1;0,065;0
123;46;7009126;0;25204657;6;1;0;0,069;0
124;44;15289474;1;56931259;15;1;1;0,089;1
125;41;11648445;0;24570916;15;2;1;0,055;0
126;51;5823379;0;55598827;15;3;0;0,077;0
127;54;15033607;0;49038656;7;1;0;0,085;0
128;58;6393154;0;26330474;7;3;1;0,064;0
129;26;11767748;0;49725143;7;1;0;0,068;0
130;19;15753719;0;59419915;14;3;1;0,073;0
131;42;15126113;0;41996282;6;2;1;0,076;0
132;43;9269864;1;54140643;6;2;1;0,059;1
133;23;6976114;1;23401722;6;3;0;0,081;1
134;63;10106555;0;48080338;8;2;0;0,06;0
135;40;6275146;1;38795990;10;3;1;0,086;1
136;39;5761596;0;27944129;15;2;0;0,088;0
137;60;15816334;0;44172281;7;1;1;0,076;0
138;55;10995418;0;59309671;6;2;1;0,056;0
139;21;7964045;1;39837348;13;2;1;0,075;1
140;49;11787353;1;37406914;11;3;0;0,08;1
141;52;14968039;0;47771879;9;1;0;0,07;0
142;25;9079419;1;51143703;10;1;0;0,074;1
143;47;16409986;0;53366212;6;3;0;0,085;0
144;31;8683208;1;37312163;9;2;0;0,081;1
145;19;9048284;0;27545175;9;2;0;0,066;0
146;40;10587733;1;24178471;13;2;1;0,072;1
147;27;9852627;0;35549417;7;2;0;0,066;0
148;62;12790747;1;57246313;6;2;0;0,072;1
149;47;12563021;1;53625461;7;3;1;0,089;1
150;65;15291108;1;21568902;12;2;0;0,086;1
151;39;8129964;0;56397939;9;1;1;0,075;0
152;51;6969453;0;54463225;13;3;0;0,073;0
153;31;17051995;1;38036808;5;1;1;0,083;1
154;31;12126662;1;53624075;8;1;0;0,073;1
155;61;8424899;1;23948461;10;3;0;0,073;1
156;41;6707110;0;20870576;10;2;0;0,063;0
157;38;10221261;1;58137192;13;1;1;0,066;1
158;24;15200251;1;28553702;7;2;0;0,063;1
159;27;15393255;0;27936295;9;2;1;0,078;0
160;54;9325970;1;34337694;13;2;0;0,06;1
161;44;14867592;0;59533093;13;3;1;0,071;0
162;20;17132992;0;40134232;11;2;0;0,074;0
163;42;6101943;1;38730029;13;2;1;0,062;1
164;65;15540611;1;57335241;11;2;0;0,064;1
165;26;16054157;1;23538426;9;2;0;0,056;1
166;45;16666512;0;57934108;14;3;0;0,058;0
167;54;13811053;0;53097612;6;2;0;0,079;0
168;60;15671713;0;37786771;5;2;1;0,07;0
169;50;8524267;0;51495397;7;2;0;0,084;0
170;20;9214078;1;59053240;15;1;1;0,075;1
171;42;8119942;1;32159710;11;2;0;0,082;1
172;47;15421639;1;33218109;7;2;0;0,068;1
173;36;10058117;1;47523798;11;3;0;0,069;1
174;60;13124814;0;25405564;10;2;0;0,066;0
175;42;6631497;0;54552554;10;1;0;0,056;0
176;42;14071810;1;45107342;11;1;1;0,064;1
177;63;9993265;0;30821260;15;1;0;0,074;0
178;54;14596344;1;28166030;9;3;1;0,075;1
179;19;12951838;0;38915997;9;1;1;0,058;0
180;24;16548974;0;25791687;14;3;0;0,079;0
181;28;14461853;0;46147812;13;1;1;0,071;0
182;20;7908800;0;51131541;8;2;0;0,065;0
183;46;12311595;1;53095807;5;3;1;0,057;1
184;42;17791951;1;36082110;15;2;1;0,088;1
185;26;17668775;1;38561056;14;1;0;0,079;1
186;61;8278105;1;35006720;7;1;1;0,076;1
187;63;11630724;0;25889821;14;1;1;0,063;0
188;60;12715910;1;38814035;5;1;0;0,059;1
189;22;6571743;1;55448302;8;2;1;0,084;1
190;19;6799142;1;26889163;15;2;1;0,071;1
191;52;11089241;1;36112386;12;1;0;0,064;1
192;20;13297681;1;42842841;8;3;0;0,064;1
193;47;6508017;0;21443401;12;2;1;0,064;0
194;46;12958126;1;32120459;14;2;1;0,058;1
195;19;5641352;0;59632668;14;3;0;0,081;0
196;48;7852613;1;20321503;9;1;1;0,063;1
197;44;10591127;0;49653014;15;1;0;0,07;0
198;42;12671175;0;37512316;6;2;0;0,075;0
199;23;9873463;1;46350374;9;2;1;0,085;1
200;59;16189212;0;35673067;6;1;0;0,056;0
201;47;15200026;1;39214364;6;2;0;0,061;1
202;34;10632983;1;34558376;11;3;1;0,071;1
203;58;13651270;1;46579970;13;1;0;0,071;1
204;64;8814756;1;38965315;10;1;0;0,072;1
205;57;13558160;0;35367392;15;1;1;0,071;0
206;46;13386698;0;50675034;14;3;0;0,067;0
207;58;7687044;0;52778148;8;2;0;0,086;0
208;36;17637717;1;48772483;15;2;1;0,058;1
209;60;9003557;0;43332720;8;3;0;0,06;0
210;25;17223066;1;35143878;12;3;1;0,063;1
211;61;16061136;0;27461102;8;1;0;0,085;0
212;23;13076123;1;49235653;13;2;0;0,081;1
213;26;13875970;1;40119780;7;3;0;0,088;1
214;46;14720757;0;30701651;12;2;1;0,067;0
215;50;12229293;0;25094447;12;1;0;0,074;0
216;28;14185555;0;56850695;14;1;0;0,055;0
217;64;7603280;0;43175012;14;2;1;0,067;0
218;58;8714462;1;21302564;14;1;0;0,082;1
219;37;16786919;1;39530109;6;1;1;0,082;1
220;50;15872529;0;37788852;11;3;0;0,08;0
221;39;17432657;0;22137048;12;2;1;0,055;0
222;22;15213912;0;48907570;6;2;1;0,085;0
223;65;6558257;0;33432603;10;1;1;0,077;0
224;41;7660663;1;23152405;7;1;1;0,076;1
225;31;13318724;1;26121611;14;2;1;0,075;1
226;50;17757334;0;49458508;10;2;1;0,073;0
